,grid_type,game_id,game_event_id,player_id,player_name,team_id,team_name,period,minutes_remaining,seconds_remaining,event_type,action_type,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_distance,loc_x,loc_y,shot_attempted_flag,shot_made_flag,game_date,htm,vtm
353,Shot Chart Detail,0022200692,325,1628401,Derrick White,1610612738,Boston Celtics,3,10,5,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,91,1,1,20230121,TOR,BOS
354,Shot Chart Detail,0022200692,375,1628401,Derrick White,1610612738,Boston Celtics,3,6,50,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20230121,TOR,BOS
355,Shot Chart Detail,0022200692,388,1628401,Derrick White,1610612738,Boston Celtics,3,5,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20230121,TOR,BOS
356,Shot Chart Detail,0022200692,481,1628401,Derrick White,1610612738,Boston Celtics,4,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,194,1,0,20230121,TOR,BOS
357,Shot Chart Detail,0022200692,485,1628401,Derrick White,1610612738,Boston Celtics,4,9,13,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,23,1,0,20230121,TOR,BOS
358,Shot Chart Detail,0022200707,36,1628401,Derrick White,1610612738,Boston Celtics,1,8,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,18,92,1,0,20230123,ORL,BOS
359,Shot Chart Detail,0022200707,47,1628401,Derrick White,1610612738,Boston Celtics,1,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,249,1,1,20230123,ORL,BOS
360,Shot Chart Detail,0022200707,321,1628401,Derrick White,1610612738,Boston Celtics,3,11,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,226,1,1,20230123,ORL,BOS
361,Shot Chart Detail,0022200707,333,1628401,Derrick White,1610612738,Boston Celtics,3,10,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,1,20230123,ORL,BOS
362,Shot Chart Detail,0022200707,360,1628401,Derrick White,1610612738,Boston Celtics,3,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,242,1,0,20230123,ORL,BOS
363,Shot Chart Detail,0022200707,376,1628401,Derrick White,1610612738,Boston Celtics,3,7,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,37,1,0,20230123,ORL,BOS
364,Shot Chart Detail,0022200707,393,1628401,Derrick White,1610612738,Boston Celtics,3,5,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-16,1,0,20230123,ORL,BOS
365,Shot Chart Detail,0022200707,534,1628401,Derrick White,1610612738,Boston Celtics,4,7,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,29,1,1,20230123,ORL,BOS
366,Shot Chart Detail,0022200714,7,1628401,Derrick White,1610612738,Boston Celtics,1,11,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,38,1,1,20230124,MIA,BOS
367,Shot Chart Detail,0022200714,59,1628401,Derrick White,1610612738,Boston Celtics,1,10,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,25,1,0,20230124,MIA,BOS
368,Shot Chart Detail,0022200714,64,1628401,Derrick White,1610612738,Boston Celtics,1,7,10,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,39,1,0,20230124,MIA,BOS
369,Shot Chart Detail,0022200714,69,1628401,Derrick White,1610612738,Boston Celtics,1,6,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,43,1,1,20230124,MIA,BOS
370,Shot Chart Detail,0022200714,182,1628401,Derrick White,1610612738,Boston Celtics,2,11,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-137,235,1,1,20230124,MIA,BOS
371,Shot Chart Detail,0022200714,198,1628401,Derrick White,1610612738,Boston Celtics,2,10,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,25,1,0,20230124,MIA,BOS
372,Shot Chart Detail,0022200714,203,1628401,Derrick White,1610612738,Boston Celtics,2,9,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,39,1,1,20230124,MIA,BOS
373,Shot Chart Detail,0022200714,347,1628401,Derrick White,1610612738,Boston Celtics,3,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,229,1,0,20230124,MIA,BOS
374,Shot Chart Detail,0022200714,379,1628401,Derrick White,1610612738,Boston Celtics,3,9,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,73,1,1,20230124,MIA,BOS
375,Shot Chart Detail,0022200714,396,1628401,Derrick White,1610612738,Boston Celtics,3,7,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,36,1,0,20230124,MIA,BOS
376,Shot Chart Detail,0022200714,440,1628401,Derrick White,1610612738,Boston Celtics,3,4,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,30,1,1,20230124,MIA,BOS
377,Shot Chart Detail,0022200714,476,1628401,Derrick White,1610612738,Boston Celtics,3,0,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-58,58,1,1,20230124,MIA,BOS
378,Shot Chart Detail,0022200714,483,1628401,Derrick White,1610612738,Boston Celtics,3,0,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,77,1,0,20230124,MIA,BOS
379,Shot Chart Detail,0022200714,516,1628401,Derrick White,1610612738,Boston Celtics,4,11,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,222,1,0,20230124,MIA,BOS
380,Shot Chart Detail,0022200714,551,1628401,Derrick White,1610612738,Boston Celtics,4,7,47,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,94,66,1,0,20230124,MIA,BOS
381,Shot Chart Detail,0022200714,582,1628401,Derrick White,1610612738,Boston Celtics,4,3,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-91,152,1,0,20230124,MIA,BOS
382,Shot Chart Detail,0022200714,590,1628401,Derrick White,1610612738,Boston Celtics,4,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,135,1,0,20230124,MIA,BOS
383,Shot Chart Detail,0022200730,21,1628401,Derrick White,1610612738,Boston Celtics,1,9,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,54,1,0,20230126,BOS,NYK
384,Shot Chart Detail,0022200730,24,1628401,Derrick White,1610612738,Boston Celtics,1,9,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,1,136,1,0,20230126,BOS,NYK
385,Shot Chart Detail,0022200730,62,1628401,Derrick White,1610612738,Boston Celtics,1,5,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,0,1,1,20230126,BOS,NYK
386,Shot Chart Detail,0022200730,151,1628401,Derrick White,1610612738,Boston Celtics,2,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,196,1,0,20230126,BOS,NYK
387,Shot Chart Detail,0022200730,165,1628401,Derrick White,1610612738,Boston Celtics,2,9,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,44,1,0,20230126,BOS,NYK
388,Shot Chart Detail,0022200730,328,1628401,Derrick White,1610612738,Boston Celtics,3,8,17,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,216,1,1,20230126,BOS,NYK
389,Shot Chart Detail,0022200730,487,1628401,Derrick White,1610612738,Boston Celtics,4,7,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,63,1,0,20230126,BOS,NYK
390,Shot Chart Detail,0022200730,492,1628401,Derrick White,1610612738,Boston Celtics,4,7,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,197,1,1,20230126,BOS,NYK
391,Shot Chart Detail,0022200730,501,1628401,Derrick White,1610612738,Boston Celtics,4,6,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,239,1,0,20230126,BOS,NYK
392,Shot Chart Detail,0022200730,593,1628401,Derrick White,1610612738,Boston Celtics,5,3,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,59,1,1,20230126,BOS,NYK
393,Shot Chart Detail,0022200749,34,1628401,Derrick White,1610612738,Boston Celtics,1,8,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,40,1,0,20230128,BOS,LAL
394,Shot Chart Detail,0022200749,37,1628401,Derrick White,1610612738,Boston Celtics,1,8,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,225,1,1,20230128,BOS,LAL
395,Shot Chart Detail,0022200749,117,1628401,Derrick White,1610612738,Boston Celtics,1,2,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-36,113,1,1,20230128,BOS,LAL
396,Shot Chart Detail,0022200749,223,1628401,Derrick White,1610612738,Boston Celtics,2,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,221,1,0,20230128,BOS,LAL
397,Shot Chart Detail,0022200749,278,1628401,Derrick White,1610612738,Boston Celtics,2,2,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230128,BOS,LAL
398,Shot Chart Detail,0022200749,355,1628401,Derrick White,1610612738,Boston Celtics,3,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-78,257,1,0,20230128,BOS,LAL
399,Shot Chart Detail,0022200749,442,1628401,Derrick White,1610612738,Boston Celtics,3,2,32,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20230128,BOS,LAL
400,Shot Chart Detail,0022200749,512,1628401,Derrick White,1610612738,Boston Celtics,4,8,38,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,49,1,1,20230128,BOS,LAL
401,Shot Chart Detail,0022200772,7,1628401,Derrick White,1610612738,Boston Celtics,1,11,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,22,1,0,20230201,BOS,BKN
402,Shot Chart Detail,0022200772,41,1628401,Derrick White,1610612738,Boston Celtics,1,8,15,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20230201,BOS,BKN
403,Shot Chart Detail,0022200772,158,1628401,Derrick White,1610612738,Boston Celtics,2,10,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20230201,BOS,BKN
404,Shot Chart Detail,0022200772,174,1628401,Derrick White,1610612738,Boston Celtics,2,10,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,27,1,0,20230201,BOS,BKN
405,Shot Chart Detail,0022200772,204,1628401,Derrick White,1610612738,Boston Celtics,2,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-53,251,1,0,20230201,BOS,BKN
406,Shot Chart Detail,0022200772,223,1628401,Derrick White,1610612738,Boston Celtics,2,4,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,32,244,1,1,20230201,BOS,BKN
407,Shot Chart Detail,0022200772,227,1628401,Derrick White,1610612738,Boston Celtics,2,4,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,1,20230201,BOS,BKN
408,Shot Chart Detail,0022200772,238,1628401,Derrick White,1610612738,Boston Celtics,2,3,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20230201,BOS,BKN
409,Shot Chart Detail,0022200772,320,1628401,Derrick White,1610612738,Boston Celtics,3,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,130,1,0,20230201,BOS,BKN
410,Shot Chart Detail,0022200772,349,1628401,Derrick White,1610612738,Boston Celtics,3,5,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,224,1,1,20230201,BOS,BKN
411,Shot Chart Detail,0022200772,377,1628401,Derrick White,1610612738,Boston Celtics,3,2,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,173,1,0,20230201,BOS,BKN
412,Shot Chart Detail,0022200788,15,1628401,Derrick White,1610612738,Boston Celtics,1,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,209,1,0,20230203,BOS,PHX
413,Shot Chart Detail,0022200788,93,1628401,Derrick White,1610612738,Boston Celtics,1,3,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,43,1,1,20230203,BOS,PHX
414,Shot Chart Detail,0022200788,99,1628401,Derrick White,1610612738,Boston Celtics,1,3,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-156,58,1,0,20230203,BOS,PHX
415,Shot Chart Detail,0022200788,211,1628401,Derrick White,1610612738,Boston Celtics,2,7,7,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,38,1,1,20230203,BOS,PHX
416,Shot Chart Detail,0022200788,231,1628401,Derrick White,1610612738,Boston Celtics,2,5,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,35,1,0,20230203,BOS,PHX
417,Shot Chart Detail,0022200788,317,1628401,Derrick White,1610612738,Boston Celtics,3,9,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,217,1,1,20230203,BOS,PHX
418,Shot Chart Detail,0022200788,481,1628401,Derrick White,1610612738,Boston Celtics,4,10,7,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,54,1,1,20230203,BOS,PHX
419,Shot Chart Detail,0022200788,499,1628401,Derrick White,1610612738,Boston Celtics,4,8,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20230203,BOS,PHX
420,Shot Chart Detail,0022200788,503,1628401,Derrick White,1610612738,Boston Celtics,4,8,28,Missed Shot,Cutting Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,27,1,0,20230203,BOS,PHX
421,Shot Chart Detail,0022200788,536,1628401,Derrick White,1610612738,Boston Celtics,4,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,227,1,0,20230203,BOS,PHX
422,Shot Chart Detail,0022200788,601,1628401,Derrick White,1610612738,Boston Celtics,4,1,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,58,1,0,20230203,BOS,PHX
423,Shot Chart Detail,0022200788,634,1628401,Derrick White,1610612738,Boston Celtics,4,0,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-121,243,1,1,20230203,BOS,PHX
424,Shot Chart Detail,0022200808,22,1628401,Derrick White,1610612738,Boston Celtics,1,9,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,51,1,0,20230206,DET,BOS
425,Shot Chart Detail,0022200808,42,1628401,Derrick White,1610612738,Boston Celtics,1,8,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,8,1,1,20230206,DET,BOS
426,Shot Chart Detail,0022200808,64,1628401,Derrick White,1610612738,Boston Celtics,1,6,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,40,1,1,20230206,DET,BOS
427,Shot Chart Detail,0022200808,168,1628401,Derrick White,1610612738,Boston Celtics,2,10,21,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,169,1,1,20230206,DET,BOS
428,Shot Chart Detail,0022200808,175,1628401,Derrick White,1610612738,Boston Celtics,2,9,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,40,1,1,20230206,DET,BOS
429,Shot Chart Detail,0022200808,211,1628401,Derrick White,1610612738,Boston Celtics,2,7,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,41,1,0,20230206,DET,BOS
430,Shot Chart Detail,0022200808,224,1628401,Derrick White,1610612738,Boston Celtics,2,6,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,17,1,1,20230206,DET,BOS
431,Shot Chart Detail,0022200808,252,1628401,Derrick White,1610612738,Boston Celtics,2,4,36,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,52,1,0,20230206,DET,BOS
432,Shot Chart Detail,0022200808,307,1628401,Derrick White,1610612738,Boston Celtics,2,0,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-42,193,1,0,20230206,DET,BOS
433,Shot Chart Detail,0022200808,336,1628401,Derrick White,1610612738,Boston Celtics,3,9,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-13,142,1,1,20230206,DET,BOS
434,Shot Chart Detail,0022200808,368,1628401,Derrick White,1610612738,Boston Celtics,3,7,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,53,1,0,20230206,DET,BOS
435,Shot Chart Detail,0022200808,487,1628401,Derrick White,1610612738,Boston Celtics,4,10,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,33,1,0,20230206,DET,BOS
436,Shot Chart Detail,0022200808,509,1628401,Derrick White,1610612738,Boston Celtics,4,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,219,116,1,0,20230206,DET,BOS
437,Shot Chart Detail,0022200808,532,1628401,Derrick White,1610612738,Boston Celtics,4,7,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-87,55,1,0,20230206,DET,BOS
438,Shot Chart Detail,0022200808,552,1628401,Derrick White,1610612738,Boston Celtics,4,5,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-42,262,1,0,20230206,DET,BOS
439,Shot Chart Detail,0022200808,562,1628401,Derrick White,1610612738,Boston Celtics,4,4,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,141,1,1,20230206,DET,BOS
440,Shot Chart Detail,0022200808,570,1628401,Derrick White,1610612738,Boston Celtics,4,3,18,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,37,1,1,20230206,DET,BOS
441,Shot Chart Detail,0022200824,19,1628401,Derrick White,1610612738,Boston Celtics,1,10,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,218,1,0,20230208,BOS,PHI
442,Shot Chart Detail,0022200824,34,1628401,Derrick White,1610612738,Boston Celtics,1,8,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,12,1,1,20230208,BOS,PHI
443,Shot Chart Detail,0022200824,198,1628401,Derrick White,1610612738,Boston Celtics,2,6,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,214,1,1,20230208,BOS,PHI
444,Shot Chart Detail,0022200824,223,1628401,Derrick White,1610612738,Boston Celtics,2,3,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,4,1,1,20230208,BOS,PHI
445,Shot Chart Detail,0022200824,265,1628401,Derrick White,1610612738,Boston Celtics,2,0,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,8,1,0,20230208,BOS,PHI
446,Shot Chart Detail,0022200824,273,1628401,Derrick White,1610612738,Boston Celtics,2,0,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,75,144,1,1,20230208,BOS,PHI
447,Shot Chart Detail,0022200824,293,1628401,Derrick White,1610612738,Boston Celtics,3,10,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,76,120,1,1,20230208,BOS,PHI
448,Shot Chart Detail,0022200824,299,1628401,Derrick White,1610612738,Boston Celtics,3,9,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,29,110,1,0,20230208,BOS,PHI
449,Shot Chart Detail,0022200824,407,1628401,Derrick White,1610612738,Boston Celtics,3,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,218,1,1,20230208,BOS,PHI
450,Shot Chart Detail,0022200824,421,1628401,Derrick White,1610612738,Boston Celtics,4,11,35,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,131,211,1,0,20230208,BOS,PHI
451,Shot Chart Detail,0022200824,440,1628401,Derrick White,1610612738,Boston Celtics,4,10,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,75,106,1,1,20230208,BOS,PHI
452,Shot Chart Detail,0022200824,547,1628401,Derrick White,1610612738,Boston Celtics,4,2,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,190,1,1,20230208,BOS,PHI
453,Shot Chart Detail,0022200824,558,1628401,Derrick White,1610612738,Boston Celtics,4,1,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,91,157,1,0,20230208,BOS,PHI
454,Shot Chart Detail,0022200838,11,1628401,Derrick White,1610612738,Boston Celtics,1,11,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,233,89,1,1,20230210,BOS,CHA
